r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
57777	60632	37-117-21581-00-00	2013-05-14	Pennsylvania	Tioga	Shell Oil Company affiliate	LYNN 719 1H	None	41.557833	-77.079122	NAD83	6561.0	6643476.0	2013-09-04 11:08:33.983618
57783	60691	42-301-31559-00-00	2011-01-10	Texas	Loving	Anadarko Petroleum	Sevengills 55-1-25 1H	Oil	31.9402778	-103.7030556	NAD27	8561.0	2326399.0	2013-11-12 16:32:23.708892
57784	60692	42-301-31564-00-00	2011-02-22	Texas	Loving	Anadarko Petroleum	Blacktip 1-42 1H	Oil	31.6834112	-103.4704832	NAD27	11219.0	1159957.0	2013-11-12 16:42:00.061143
57785	60693	42-301-31567-00-00	2011-02-23	Texas	Loving	Anadarko Petroleum	Blacktip 1-48 1H	Oil	31.683697	-103.4758007	NAD27	11062.0	1362407.0	2013-11-12 16:46:35.873027
57786	60694	42-301-31566-00-00	2011-02-28	TEXAS	LOVING	CHESAPEAKE	JOHNSON 1-86 1H	OIL	31.741982	-103.553577	NAD27	11060.0	2483628.0	2013-11-12 16:51:18.988504
57789	60703	42-301-31587-00-00	2011-07-21	Texas	Loving	Anadarko Petroleum	Raybank 1-44 2H	Oil	31.6699955	-103.4834053	NAD27	11041.0	1283547.0	2013-11-12 17:08:30.133150
57790	60705	42-301-31584-00-00	2011-08-26	TEXAS	LOVING	CHESAPEAKE	BULLHEAD STATE 55-1-44 1H	GAS	31.88482	-103.78107	NAD27	7852.0	2510718.0	2013-11-12 18:45:23.492549
57791	60706	42-301-31560-00-00	2011-09-03	Texas	Loving	EOG Resources, Inc	V J Ranch 55-16 #01H	Oil	31.510946	-103.460778	NAD27	7995.0	1068000.0	2013-11-12 18:54:29.508219
57794	60730	42-301-30585-00-00	2013-06-23	Texas	Loving	Shell Oil Company affiliate	Reed Estate 27-2H	None	31.781111	-103.438333	NAD27	None	2741677.0	2013-11-13 12:43:22.333822
57795	60701	42-301-35699-00-00	2011-06-30	Texas	Ward	Anadarko Petroleum	Fowler 34-193 3H	Oil	31.5583922	-103.33036	NAD27	11092.0	509191.0	2013-11-13 12:49:06.228645
57797	60712	42-301-32007-00-00	2013-08-28	Texas	Loving	Atlantic Operating, Inc.	Bering #2	None	31.9039277	-103.9039277	NAD27	4715.0	3349.0	2013-11-13 12:53:42.633850
57798	60731	42-301-30730-00-00	2013-10-08	Texas	Loving	Occidental Oil and Gas	MORLEY 001A	None	31.72735	-103.6582	NAD27	4134.0	50148.0	2013-11-13 13:00:07.903093
57799	60732	42-301-30880-00-00	2011-06-28	TEXAS	LOVING	CHESAPEAKE	JOHNSON 54-2-26 1H	GAS	31.82353	-103.63201	NAD27	8619.0	2911818.0	2013-11-13 13:00:12.872388
57801	60697	42-301-31217-00-00	2011-06-02	TEXAS	LOVING	CHESAPEAKE	MITCHELL 45 1	OIL	31.75664	-103.34899	NAD27	None	992586.0	2013-11-13 13:02:15.292431
57802	60698	42-301-31568-00-00	2011-06-13	TEXAS	LOVING	CHESAPEAKE	BULLHEAD STATE 55-2-8 1H	OIL	31.85565	-103.78154	NAD27	10855.0	2888592.0	2013-11-13 13:02:17.528248
57803	60699	42-301-31586-00-00	2011-06-26	Texas	Loving	Anadarko Petroleum	Ashlock 1-34 1H	Oil	31.6635401	-103.4448199	NAD27	11188.0	1415519.0	2013-11-13 13:02:33.957057
57804	60700	42-301-31553-00-00	2011-06-28	TEXAS	LOVING	CHESAPEAKE	JOHNSON 54-2-26 1H	GAS	31.82353	-103.63201	NAD27	8619.0	2911818.0	2013-11-13 13:02:37.106281
57805	60707	42-301-31593-00-00	2011-09-24	TEXAS	LOVING	CHESAPEAKE	JOHNSON 1-88 LOV 1H	OIL	31.75427	-103.56701	NAD27	11105.0	1417626.0	2013-11-13 13:02:50.130896
57778	60645	37-117-21604-00-00	2013-06-13	Pennsylvania	Tioga	Shell Oil Company affiliate	KREITZER R 505E - # 3 H	None	41.849689	-76.949019	NAD83	5514.0	3866100.0	2013-09-04 11:09:06.520953
57787	60695	42-301-31576-00-00	2011-05-01	Texas	Loving	Anadarko Petroleum	APC Fee 1-50 1H	Oil	31.7022342	-103.496575	NAD27	11124.0	1148987.0	2013-11-12 16:52:40.555668
57788	60704	42-301-31589-00-00	2011-07-26	Texas	Loving	Anadarko Petroleum	James West 1-41 1H	Oil	31.66634	-103.447578	NAD27	11213.0	805162.0	2013-11-12 16:59:33.583303
57796	60711	42-301-32013-00-00	2013-10-18	Texas	Loving	Anadarko Petroleum Corporation	Blacktip State 42 2H	None	31.73862995	-103.48845531	NAD27	11603.0	6687576.0	2013-11-13 12:49:35.897638
57800	60696	42-301-31570-00-00	2012-11-08	TEXAS	LOVING	CHESAPEAKE	LINDLEY 54-2-30 1H(RDS)	OIL	31.811814	-103.691744	NAD27	11184.0	309375.0	2013-11-13 13:00:56.977051
57806	60708	42-301-31609-00-00	2011-10-05	TEXAS	LOVING	CHESAPEAKE	SPURDOG 1-62 LOV 1H	OIL	31.721231	-103.522478	NAD27	11270.0	1441020.0	2013-11-13 13:02:52.414818
57807	60710	42-301-31606-00-00	2011-09-27	TEXAS	LOVING	CHESAPEAKE	LINDLEY 54-2-32 LOV 1H	GAS	31.809311	-103.683278	NAD27	None	2379174.0	2013-11-13 13:02:54.584653
57809	60713	42-301-31983-00-00	2013-10-06	Texas	Loving	Shell Oil Company affiliate	Tunstill State 55-1-38 LOV 2H	None	31.911817	-103.733506	NAD27	8440.0	6994838.0	2013-11-13 13:03:46.692672
57779	60646	37-117-21583-00-00	2013-06-18	Pennsylvania	Tioga	Shell Oil Company affiliate	Lynn 719 3H	None	41.557836	-77.079067	NAD83	6738.0	4770822.0	2013-09-04 11:09:34.600322
57808	60709	42-301-31605-00-00	2011-07-11	TEXAS	LOVING	CHESAPEAKE	LINDLEY 54-2-28 1H	GAS	31.823564	-103.665933	NAD27	8614.0	2998716.0	2013-11-13 13:02:58.245580
57810	60714	42-301-31982-00-00	2013-09-06	Texas	Loving	Anadarko Petroleum Corporation	Sevengills 54-1-29 4HR	None	31.940915	-103.682191	NAD27	8696.0	4859868.0	2013-11-13 13:03:50.962896
37433	36789	43-013-51278-00-00	2012-11-07	Utah	Duchesne	Bill Barrett Corp	Lc Tribal 16H-19-45	Oil	40.11265	-110.49888	NAD27	6256.0	None	2013-01-05 22:53:07
37434	36790	43-013-51283-00-00	2012-11-07	Utah	Duchesne	Bill Barrett Corp	Lc Tribal 15-24D-46	Oil	40.11197	-110.50529	NAD27	7398.0	None	2013-01-05 22:53:07
51738	9622	33-061-01846-00-00	2012-04-09	North Dakota	Mountrail	Hess Corporation	EN-Madisyn 154-94-0607H-1	Oil	48.2	-102.81	NAD83	None	None	2013-07-31 21:14:55.774352
51739	9605	33-025-01450-00-00	2012-04-12	North Dakota	Dunn	QEP Energy Company	MHA 3-06-01H-149-92	Oil	47.755433	-102.36659	NAD83	10120.0	86828.0	2013-07-31 21:14:56.375512
51740	12260	42-135-40694-00-00	2012-07-30	Texas	Ector	Occidental Oil and Gas	GLDU 398	Oil	31.990111	-102.671739	NAD27	6397.0	66666.0	2013-07-31 21:14:57.021294
51741	9672	30-045-34156-00-00	2011-08-15	New Mexico	San Juan	WPX Energy	Rosa Unit #029C	Gas	36.93197	-107.48131	NAD83	7940.0	331551.0	2013-07-31 21:14:57.777695
51742	9668	30-039-31046-00-00	2011-08-17	New Mexico	Rio Arriba	WPX Energy	Rosa Unit #072C	Gas	36.92588	-107.40523	NAD83	8158.0	311961.0	2013-07-31 21:14:58.469884
51743	7551	49-009-28310-00-00	2011-06-02	Wyoming	Converse	Samson	Duck Creek 21-21H	Oil	43.170973	-105.629945	NAD83	None	957750.0	2013-07-31 21:14:59.164836
51744	8776	33-061-02088-00-00	2012-07-26	North Dakota	Mountrail	EOG Resources, Inc.	Cottonwood 010-2623H	Oil	48.387802	-102.530034	NAD83	9694.0	2302902.0	2013-07-31 21:14:59.712672
51745	12271	42-329-37994-00-00	2012-07-30	Texas	Midland	Occidental Oil and Gas	DRRU 4410	Oil	31.713694	-102.245508	NAD27	10406.0	19126.0	2013-07-31 21:15:00.522097
51746	12276	42-483-33435-00-00	2012-07-30	Texas	Wheeler	Apache Corporation	Stiles 68 SL #22-68H	Gas	35.431835	-100.048836	NAD27	13336.0	4405449.0	2013-07-31 21:15:01.293085
51747	9753	30-039-30182-00-00	2011-07-25	New Mexico	Rio Arriba	WPX Energy	Rosa Unit #036C	Gas	36.91657	-107.42987	NAD83	8086.0	305834.0	2013-07-31 21:15:01.997566
51748	8748	33-061-02074-00-00	2012-07-29	North Dakota	Mountrail	Whiting Petroleum	Lacey 14-3-2TFX	Oil	48.010833	-102.44875	NAD83	10257.0	1029751.0	2013-07-31 21:15:02.654103
51749	29785	42-255-32320-00-00	2012-08-12	Texas	Karnes	Plains Exploration &amp; Production Company	Charlotte 2H	Oil	28.883172	-98.016374	NAD27	11070.0	3989116.0	2013-07-31 21:15:03.379203
51750	9767	33-025-01564-00-00	2012-03-22	North Dakota	Dunn	Hess Corporation	MC-Steckler 143-94-0805H-1	Oil	47.21	-102.62	NAD83	10279.0	2086509.0	2013-07-31 21:15:04.201529
51751	9813	33-105-02361-00-00	2012-03-16	North Dakota	Williams	Hess Corporation	GO Hauge 156-97-2116H-1	Oil	48.32	-103.16	NAD83	10561.0	2085230.0	2013-07-31 21:15:04.795119
51752	12619	42-003-44112-00-00	2012-07-12	Texas	Andrews	Occidental Oil and Gas	State Ruby Grace 13	Oil	32.39851	-102.42111	NAD27	11345.0	900554.0	2013-07-31 21:15:05.490216
51753	9816	33-061-01807-00-00	2012-03-15	North Dakota	Mountrail	Hess Corporation	EN State C 156-93-1615H-2	Oil	48.33	-102.65	NAD83	10128.0	3707858.0	2013-07-31 21:15:06.359434
51754	12304	42-501-35954-00-00	2012-07-28	Texas	Yoakum	Occidental Oil and Gas	DU 3355	Oil	32.982233	-102.885166	NAD27	5435.0	46089.0	2013-07-31 21:15:06.968474
51755	6913	49-035-27887-00-00	2012-03-13	Wyoming	Sublette	QEP Energy Company	Mesa 1B2-19	Gas	42.741498	-109.873119	NAD83	14291.0	779449.0	2013-07-31 21:15:07.707341
51756	6904	49-035-27905-00-00	2012-03-18	Wyoming	Sublette	QEP Energy Company	Mesa 1B1-19	Gas	42.741452	-109.873035	NAD83	14267.0	1243973.0	2013-07-31 21:15:08.411076
51757	13250	42-425-30272-00-00	2012-06-21	Texas	Somervell	Quicksilver Resources Inc.	BRANHAM KELLER UNIT 2H	Gas	32.23	-97.72	NAD27	5335.0	3324408.0	2013-07-31 21:15:09.026838
51758	13251	42-427-34603-00-00	2012-06-21	Texas	Starr	Occidental Oil and Gas	Bentsen Brothers #17	Gas	26.575401	-98.516708	NAD27	9647.0	104164.0	2013-07-31 21:15:09.846738
51759	7113	49-009-28489-00-00	2011-11-19	Wyoming	Converse	Samson	Hornbuckle Fee 11-33 38-73H	Oil	43.22977	-105.63985	NAD83	10028.0	1057168.0	2013-07-31 21:15:10.554698
51760	12351	42-135-39424-00-00	2012-07-25	Texas	Ector	Devon Energy Production Company L. P.	Nakeisha #1	Oil	31.71374	-102.35492	NAD27	8500.0	896325.0	2013-07-31 21:15:11.186887
51761	7137	49-035-25213-00-00	2011-11-08	Wyoming	Sublette	Ultra Resources	Warbonnet 11A2-15D	Gas	42.57129	-109.712582	NAD83	13612.0	977916.0	2013-07-31 21:15:11.829711
51762	26128	05-103-11246-00-00	2011-11-22	Colorado	Rio Blanco	XTO Energy/ExxonMobil	PCU 296-5A 3	Gas	39.911971	-108.19858	WGS84	13218.0	1338972.0	2013-07-31 21:15:12.535839
51763	24414	05-045-19538-00-00	2012-06-16	Colorado	Garfield	WPX Energy	PA 423-29	Gas	39.489884	-108.023048	NAD83	7624.0	1009980.0	2013-07-31 21:15:13.102356
37478	31694	04-030-48211-00-00	2012-09-12	California	Kern - 30	Aera Energy LLC	953Z-33	Oil	35.450804	-119.714135	NAD83	1464.0	50778.0	2013-01-05 22:53:07
37498	30459	04-030-47745-00-00	2012-08-20	California	Kern - 30	Aera Energy LLC	938AR-20	Oil	35.47186	-119.737894	NAD83	2030.0	76944.0	2013-01-05 22:53:07
37502	30463	04-030-47897-00-00	2012-08-16	California	Kern - 30	Aera Energy LLC	521G2-29	Oil	35.469789	-119.739373	NAD83	1834.0	56616.0	2013-01-05 22:53:07
37978	38763	42-227-37189-00-00	2013-01-07	Texas	Howard	CrownQuest Operating, LLC	Martin 44 #2	Oil	32.3447	-101.58786	NAD27	10278.0	1080450.0	2013-01-15 04:53:12
37992	38790	42-173-35343-00-00	2012-12-07	Texas	Glasscock	CrownQuest Operating, LLC	Lawson 38 #1	Oil	32.00078	-101.61397	NAD27	10515.0	1224342.0	2013-01-15 04:53:12
39258	40417	42-123-32716-00-00	2012-08-13	Texas	DeWitt	ConocoPhillips Company	Blair Unit A 1	Oil	29.072772	-97.637139	NAD27	12474.0	3520916.0	2013-02-08 12:53:15
39260	40419	42-095-32377-00-00	2012-07-30	Texas	Concho	Cazar Energy, Inc.	Franke #1	Oil	31.38	-99.82	NAD27	3176.0	29946.0	2013-02-08 12:53:15
39283	40444	43-013-51460-00-00	2012-12-17	Utah	Duchesne	EP Energy	ALBA 1-21C4	Oil	40.211572	-110.335658	NAD27	11140.0	948634.0	2013-02-08 12:53:18
39381	39684	43-047-51624-00-00	2012-06-19	Utah	Uintah	Anadarko Petroleum Corporation	NBU 922-36L1BS	Gas	39.995154	-109.395198	NAD83	8849.0	322370.0	2013-02-09 11:53:12
40157	41033	05-123-35795-00-00	2012-12-21	Colorado	Weld	Anadarko Petroleum Corporation	CANNON 13N-3HZ	Gas	40.173968	-104.65519	NAD83	6918.0	None	2013-02-13 11:53:10
40300	41180	42-337-34868-00-00	2012-08-17	Texas	Montague	Canan Operating, Inc.	Adams-Prather A # 1H	Oil	33.72043	-97.5851	NAD27	7345.0	2576406.0	2013-02-14 11:53:11
41110	42918	04-030-48534-00-00	2013-02-25	California	Kern - 30	Aera Energy LLC	947ZR-34	Oil	35.444115	-119.698653	NAD83	1711.0	62286.0	2013-03-07 20:11:49.939451
