|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
0|255|1980-01-05 07:11:31.21|35.586|-97.894|5.0|CANADIAN|OGS|1.9|M3Hz|OGS|1.9|1.7|0101000020E6100000F0A7C64B377958C05EBA490C02CB4140|1980.13
1|256|1980-01-12 07:12:56.45|36.453|-97.642|5.0|GARFIELD|OGS|1.7|M3Hz|OGS|1.7|1.4|0101000020E61000000C022B87166958C0448B6CE7FB394240|1980.32
2|257|1980-02-03 00:46:30.05|33.994|-97.463|5.0|LOVE|OGS|2.2|M3Hz|OGS|2.2|2.0|0101000020E61000001283C0CAA15D58C0AC1C5A643BFF4040|1980.92
3|258|1980-02-05 04:32:35.45|34.046|-97.451|5.0|LOVE|OGS|2.1|M3Hz|OGS|2.1|1.9|0101000020E6100000BE9F1A2FDD5C58C0D9CEF753E3054140|1980.98
4|259|1980-03-09 03:57:10.56|35.1|-95.1|5.0|HASKELL|OGS|1.2|M3Hz|OGS|1.2|1.4|0101000020E61000006666666666C657C0CDCCCCCCCC8C4140|1980.188
5|260|1980-03-17 14:02:31.21|35.047|-97.566|5.0|MCCLAIN|OGS|2.3|M3Hz|OGS|2.3|1.9|0101000020E61000004E621058396458C0BC74931804864140|1980.21
6|261|1980-03-19 22:50:57.93|34.98|-97.644|5.0|MCCLAIN|OGS|2.4|M3Hz|OGS|2.4|2.0|0101000020E6100000F0A7C64B376958C03D0AD7A3707D4140|1980.215
7|262|1980-03-23 07:49:01.56|36.655|-97.391|5.0|KAY|OGS|1.4|mbLg|OGS||1.4|0101000020E61000001B2FDD24065958C0A4703D0AD7534240|1980.226
8|263|1980-04-01 21:16:32.26|34.726|-96.762|5.0|PONTOTOC|OGS|1.9|M3Hz|OGS|1.9|1.8|0101000020E610000054E3A59BC43058C0B0726891ED5C4140|1980.251
9|264|1980-04-08 19:18:06.93|35.165|-95.301|5.0|HASKELL|OGS|2.1|M3Hz|OGS|2.1|2.1|0101000020E61000002506819543D357C085EB51B81E954140|1980.27
10|265|1980-04-29 19:59:51.18|34.578|-97.285|5.0|GARVIN|OGS|2.0|M3Hz|OGS|2.0|1.8|0101000020E61000000AD7A3703D5258C0448B6CE7FB494140|1980.327
11|266|1980-05-28 04:05:45.65|36.168|-97.602|5.0|GARFIELD|OGS|1.8|M3Hz|OGS|1.8||0101000020E61000004A0C022B876658C02FDD240681154240|1980.407
12|267|1980-05-30 07:44:02.72|35.512|-99.39|5.0|ROGER MILLS|OGS|3.0|M3Hz|OGS|3.0|2.5|0101000020E6100000295C8FC2F5D858C0A8C64B3789C14140|1980.412
13|268|1980-06-03 21:41:50.31|35.0|-94.932|5.0|LATIMER|OGS|2.3|M3Hz|OGS|2.3|1.7|0101000020E6100000CFF753E3A5BB57C00000000000804140|1980.423
14|269|1980-06-06 01:31:27.86|35.402|-97.983|5.0|CANADIAN|OGS|2.6|M3Hz|OGS|2.6|2.2|0101000020E6100000F4FDD478E97E58C0FA7E6ABC74B34140|1980.431
15|270|1980-06-06 03:18:12.45|36.039|-97.57|5.0|LOGAN|OGS|1.5|M3Hz|OGS|1.5||0101000020E610000014AE47E17A6458C0A245B6F3FD044240|1980.431
16|271|1980-06-08 23:33:34.3|33.94|-97.323|5.0|LOVE|OGS|2.1|M3Hz|OGS|2.1|1.7|0101000020E6100000E9263108AC5458C0B81E85EB51F84040|1980.437
17|272|1980-06-09 05:50:42.2|33.94|-97.417|5.0|LOVE|OGS|1.8|mbLg|OGS||1.4|0101000020E6100000A69BC420B05A58C0B81E85EB51F84040|1980.439
18|273|1980-06-15 12:50:51.95|34.728|-95.778|5.0|PITTSBURG|OGS|1.2|Md|OGS||1.2|0101000020E61000006F1283C0CAF157C077BE9F1A2F5D4140|1980.456
19|274|1980-07-08 01:34:44.01|34.002|-97.354|5.0|LOVE|OGS|2.3|M3Hz|OGS|2.3|2.4|0101000020E61000002DB29DEFA75658C0C74B378941004140|1980.519
20|275|1980-07-18 14:29:46.88|35.18|-99.698|5.0|BECKHAM|OGS|3.2|mbLg|OGS||2.8|0101000020E6100000E9263108ACEC58C0D7A3703D0A974140|1980.546
21|276|1980-08-05 17:13:32.96|34.096|-97.588|5.0|JEFFERSON|OGS|2.2|Md|OGS||2.2|0101000020E61000001283C0CAA16558C03F355EBA490C4140|1980.595
