,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
0,2000,600,4500,4640,4400,34.58592,-97.25288
1,0,0,0,0,0,34.58946,-96.6184
2,0,0,0,0,0,34.506054,-97.5743
3,0,50,650,657,0,34.406453,-97.67276
4,250,100,1105,1140,0,34.330336,-97.77561
5,0,0,6139,6140,0,36.847561,-101.6026
6,0,0,4745,0,0,34.149836,-97.36422
7,0,0,3284,3502,0,34.157091,-97.35768
8,0,0,2670,2738,0,34.15709,-97.36858
9,0,0,3612,3640,0,34.15709,-97.36858
10,0,0,3180,3325,0,34.155277,-97.3664
11,0,0,3650,3710,0,34.155277,-97.3664
12,0,0,2510,2732,0,34.153464,-97.35331
13,0,0,2511,2738,0,34.153464,-97.35549
14,0,0,3480,4290,0,34.153464,-97.35986
15,0,0,3538,4394,0,34.153463,-97.36422
16,0,0,3578,3613,0,34.15165,-97.35768
17,0,0,4190,4230,0,34.149837,-97.35331
18,0,0,4880,4931,0,34.144395,-97.36858
19,0,0,0,0,0,35.107974,-96.63172
20,0,200,0,0,0,35.107928,-96.52591
21,300,1000,4310,4322,0,35.28453,-96.73066
22,400,20,1361,0,1340,35.625013,-96.52887
23,0,0,2362,2412,0,35.637263,-96.09744
24,0,0,1267,1276,0,35.633496,-95.77762
25,0,0,1281,1293,0,35.636215,-95.78095
26,0,0,1300,0,0,35.637121,-95.78206
27,0,0,1300,0,0,35.636215,-95.77651
28,0,0,1255,1258,0,35.631683,-95.7754
29,0,0,1750,1880,0,35.799415,-96.94111
30,400,1000,2944,2964,0,36.062438,-96.51863
31,0,100,1569,1676,0,36.066589,-96.08522
32,0,0,3148,0,0,36.15551,-96.71521
33,0,0,305,480,0,36.325768,-95.97835
34,300,50,520,540,520,36.322788,-95.66074
35,400,1000,1390,1410,1500,36.759527,-95.98598
36,400,1000,1390,1410,1295,36.759527,-95.98598
37,0,0,537,559,534,36.849305,-95.87458
38,0,0,528,564,0,36.848399,-95.87346
39,0,0,524,551,524,36.846133,-95.87064
40,0,0,0,0,527,36.846133,-95.87064
41,0,0,525,551,527,36.846133,-95.87064
42,0,0,0,0,522,36.84568,-95.87007
43,0,0,522,549,522,36.84568,-95.87007
44,0,0,0,0,524,36.84568,-95.87007
45,0,0,526,546,524,36.84568,-95.87007
46,0,0,0,0,524,36.851118,-95.87233
47,0,0,519,547,524,36.851118,-95.87233
48,0,0,0,0,518,36.84568,-95.87007
49,0,0,519,548,518,36.84568,-95.87007
50,0,0,0,0,0,36.847493,-95.86782
51,0,0,511,544,0,36.847493,-95.86782
52,0,0,0,0,517,36.847492,-95.87684
53,0,0,519,563,517,36.847492,-95.87684
54,0,0,0,0,0,36.845679,-95.8791
55,0,0,519,547,0,36.845679,-95.8791
56,0,0,514,536,0,36.847492,-95.87684
57,0,0,501,525,499,36.84568,-95.86556
58,0,0,499,520,499,36.84568,-95.86556
59,0,0,534,554,0,36.849306,-95.87007
60,0,0,517,548,0,36.846586,-95.87571
61,0,0,1535,0,0,34.580655,-99.28022
62,0,0,3130,3606,0,34.405821,-97.48659
63,0,100,620,670,0,34.417347,-97.69902
64,0,85,573,587,0,34.415534,-97.69683
65,0,0,0,0,0,34.940251,-96.63722
66,0,0,1750,1844,0,34.149821,-97.37075
67,300,7500,5070,5970,4300,35.02404,-96.84553
68,0,100,748,0,0,35.029881,-99.38894
69,0,0,2508,2528,0,35.720071,-96.43974
70,0,0,2450,2485,0,35.722791,-96.43641
71,0,0,2457,2490,0,35.725511,-96.43307
72,0,0,2462,2497,0,35.724604,-96.43418
73,0,0,2457,2469,0,35.712819,-96.43974
74,0,0,2457,2486,0,35.715539,-96.43641
75,0,0,2427,2446,0,35.715539,-96.43641
76,0,0,2463,2493,0,35.718259,-96.43307
77,0,0,2471,2502,0,35.716446,-96.43307
78,0,0,2501,2537,0,35.718258,-96.43752
79,0,0,2485,2517,0,35.714633,-96.42863
80,0,0,2461,2511,0,35.714633,-96.42418
81,0,0,2468,2493,0,35.720071,-96.43752
83,0,0,1196,1212,0,35.805283,-96.43308
84,0,500,1435,1454,0,35.809389,-95.79763
85,2000,5000,4000,4465,3950,35.983092,-96.6348
86,0,0,2910,2933,0,36.059457,-96.73977
87,0,0,2743,2756,0,36.068766,-96.53758
88,0,0,2636,2649,0,36.068766,-96.53758
89,0,500,1949,1955,0,36.406434,-97.37563
90,0,0,302,309,0,36.58639,-95.46697
91,0,0,276,288,0,36.58639,-95.46697
92,200,300,1450,1650,1465,36.666731,-97.70086
93,0,0,1198,1218,1124,36.682535,-95.88356
94,400,50,1198,1231,1022,36.683894,-95.883
95,400,50,1210,1241,1027,36.758669,-95.88357
96,0,0,496,524,0,36.845679,-95.89259
97,1000,500,2950,2992,2897,34.58814,-96.5549
98,1000,100,1344,1430,0,34.591965,-96.55912
99,300,1500,1606,1750,1606,34.580668,-99.28242
101,750,1500,2170,2188,2100,34.415698,-98.22877
102,0,0,0,0,0,34.412071,-98.22877
103,1000,400,2670,2684,0,34.329533,-98.9637
104,           ,         ,         ,         ,           ,34.235323,-97.50622
105,1000,200,1652,1732,0,34.148162,-98.65383
106,0,0,0,0,0,34.150881,-98.65819
108,800,1000,3292,3366,3205,35.284547,-96.34596
